KNITRO.jl loaded library path: /opt/shared_sw/knitro/13.0.1/lib/libknitro.so
θ_initial = [0.11432339572008998, 2.5, 0.29580417865615743, 0.3925447846533658, 0.45465685915845505, 0.47862991260650284, 0.5343741462438772, 0.15789491038498696, 0.3051122332232121, 0.49122557759796903, 0.3639632204625862, 0.467466660621516, 0.3250308807177549, 0.4028070171619334, 0.263027569102244, 0.3340373761583556, 0.6375298037106498, 0.5070178144327654, 0.48592188547590986, 0.6055595367531774, 0.1920355143861329, 0.1581151783216713, 0.3877407813915086, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
θ_initial_upper = [0.11432339572008998, 2.5, 0.29580417865615743, 0.3925447846533658, 0.45465685915845505, 0.47862991260650284, 0.5343741462438772, 0.15789491038498696, 0.3051122332232121, 0.49122557759796903, 0.3639632204625862, 0.467466660621516, 0.3250308807177549, 0.4028070171619334, 0.263027569102244, 0.3340373761583556, 0.6375298037106498, 0.5070178144327654, 0.48592188547590986, 0.6055595367531774, 0.1920355143861329, 0.1581151783216713, 0.3877407813915086, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
θ_initial_lower = [0.11432339572008998, 2.5, 0.29580417865615743, 0.3925447846533658, 0.45465685915845505, 0.47862991260650284, 0.5343741462438772, 0.15789491038498696, 0.3051122332232121, 0.49122557759796903, 0.3639632204625862, 0.467466660621516, 0.3250308807177549, 0.4028070171619334, 0.263027569102244, 0.3340373761583556, 0.6375298037106498, 0.5070178144327654, 0.48592188547590986, 0.6055595367531774, 0.1920355143861329, 0.1581151783216713, 0.3877407813915086, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
numMoments = 402
numMomentInnerSimple = 401
inequality_index = Int64[]
PMM = [0.00028473820007717644 -0.00017650414100142312 -2.2652267728527908e-5 7.368528877392191e-5 -3.428336988264602e-6 0.00035265766860629574 -4.859274651879531e-5 1.8732514820842074e-5 5.181467521623881e-5 0.00044468294901139845 0.00027747410850325124 -0.00012268891305077464 0.00025450242749521776 0.0002263432820754478 -0.000133193106114673 0.00020631525513262875 5.002133229187544e-5 -0.00021018844125866368 -9.50016892621951e-6 0.0002904696304508847 -3.3842977508731354e-5 0.0036104576669761163 0.00035234793223537216 0.0003586879413276034 0.00011927557873373899 0.00032864574730987275 0.0010904629406710022 0.00017186595887568127 0.0006477331253964009 0.0002614491703356615 8.259564906626173e-5 0.0006159806293206297 8.995801045506828e-5 0.0004969140283678779 0.0009115552414970951 0.000319025417770338 -1.7613601236754328e-5 0.0004991334883931553 6.163828300793594e-5 -0.00013128365636137275 -2.8847849916975577e-5 2.83228612985296e-5 0.0023491416403361104 6.612689953460715e-6 0.000114937470807771 5.569248521560604e-5 0.00022742195533263034 -0.0002186746205940774 5.862883859758996e-5 -3.15697093313634e-5 -3.331929500416873e-5 -0.00018550537227875687 -0.00020883759032204306 -7.899490854749848e-5 8.496258969157812e-5 -2.4350745423912367e-5 6.0178588379764885e-5 0.000116426127251125 -6.048354413805773e-5 -0.00024311553566693468 -0.00010870034540415748 0.00012828910241685846 -7.265372403403074e-5 -0.0015055768741523631 -5.345502000358238e-5 -0.00014531294478489114 0.00019669609742189008 -5.012192519709979e-5 -0.0001575316948158434 -0.00023214122810462037 -3.9364018064361575e-5 -0.0002318294509850512 -0.00022457397981146842 9.50107519188627e-5 0.00032778650472080903 -0.00024675191348968653 -0.00018611080024498876 -0.00019419641942126692 -0.0007752045714919075 -0.00024100041045053424 -9.859488574074229e-5 -0.0007748616459163897 -9.414635742219295e-5 1.1850144594621704e-5 8.733636401600933e-5 -6.178795438861071e-5 -0.0003431131979745083 -0.0003829541359089133 -0.00012151603399334993 -0.00014637275121460726 -0.00023698102300269452 -0.00036006781073007107 -7.490477674558189e-5 -0.0001067949177366257 -0.0002572861442901433 -0.0005495921352908332 0.00016060124069525435 -0.00027386979791712787 4.714806435027965e-5 -0.0005976378343202937 0.0005896223161805652 0.0009278007445848112 0.0005421035790321349 -0.00019209108048916915 0.0004577532172960212 0.0001364576790440042 0.0020576817317001597 0.00027380947837233504 0.0008371392155371366 0.0010968697933855802 0.000671472284800117 0.0007266098479352457 0.0005953746639090608 0.00011174034044940631 -0.0001692267622660415 0.0005086471445179238 0.0016908885828566156 0.001961783644745229 0.002320982626899003 0.0010017475424998988 -0.00019211014031581523 -0.002334257722482326 -0.0020471161610093854 -0.0006671513715662132 -0.0020044373770241775 -0.0008453686276482564 -0.004773300876392466 -0.0023132413750600734 -0.0017064206379661282 -0.0004508297513213458 -0.00047091572624392467 -0.003333192878390372 -0.001005599311067214 -0.0009802234758600108 -0.0014667637981111519 -0.0028708557053365347 -0.002635231139842859 -0.001035765003231981 -0.0007657970315276582 -0.002136150367591679 -0.00011711933425181424 0.0009911985099999494 -8.063048483818027e-5 -4.202634566144147e-5 0.00022428259277410776 1.9959365893594492e-5 -0.0007335872496931236 -0.0013301375004830338 -0.00028649629704476277 -1.21577154230608e-5 -9.463920114248624e-5 0.0002356191850584078 -0.00011082695098680546 -9.659646083280396e-5 -0.00022787934680317256 0.00017956938366776772 -0.0006536195304228299 0.00026533075243282084 -4.8971107518004797e-5 -0.0004983222635190274 7.389279502641104e-5 0.00039045054873748024 -0.00018878099839464717 -0.00013571555452129028 4.2442629383615986e-6 -0.00019619477007081905 -4.941284666213761e-5 0.00011663435251686858 0.004811894512430893 -0.00013297842695607852 0.00016855747347095887 -0.00014193885999561564 -0.000163367649533755 -0.00041934752522049886 -0.0006570090927517642 0.0005933817643528354 -0.000179530325224785 0.0005393331722316311 -0.0005887034590830531 0.00029238698666050043 2.5130434648416422e-5 0.0005525634190148279 0.00041901251969957343 0.0004245897832031856 0.0005966168047261426 0.00015753213192883946 0.0003227790199778297 0.00032879811873152 0.0003612442036441999 0.0002633954909111807 7.485054718128134e-5 0.0003887179356201178 0.00013603680310814533 0.000497917919102602 0.0003120786887168097 0.00016190388374411646 0.0006443208052103767 0.00038974002852815615 0.0005830755629459732 0.0004914200748209721 9.12898077535609e-5 -5.0769069311477356e-5 0.00022369281331453453 0.0002545011490277122 0.00022927853608926277 -0.00013650524091850193 8.776922611530119e-5 0.0004199514481132634 -0.00018455980915155023 9.516430484530862e-5 0.0014744411664155417 -0.00020138068049751538 0.00011092386659285815 8.263452371366153e-5 -0.00018296596852070653 0.0003151512458281726 -0.00028575517815819594 0.0008849486122951827 0.0003978626981567511 0.0005306746933544744 -3.316715163329765e-5 0.0005969858827360091 -0.00038557812898190835 -4.0819953725273625e-5 0.00066503314248046 -7.488759081776844e-5 -0.00023654004359032835 0.001653359342320859 -3.827355088112108e-5 -0.0002964750832528645 -0.00025988046149180493 0.0037070846048814273 -1.51990979003499e-5 -0.00026873131500547605 -0.0003462857927198937 -6.89645558823184e-5 -9.061304514197488e-6 -9.12009371054027e-5 -0.0003794573485523145 -0.00043365073009067243 3.020431773421928e-7 9.186689258312155e-5 5.320890497377202e-5 -0.000238023397549131 0.0003420912236432321 5.229065504125465e-5 -6.7526515452504656e-6 3.616248958780795e-5 0.00033253050295054443 -0.00021039705813093707 -3.0447656632496933e-5 0.0003233934760391868 0.0028663348698517977 0.0006959053848537067 -0.0004301701645871698 0.0007059684732296593 0.0011924514807410797 2.898350583115237e-5 0.0003542419249661274 0.00037192901927981056 -6.923163005213038e-5 -8.643986993671478e-5 0.00019600396573322203 0.00020044179390258418 0.0001912017155259887 0.0006904396852034264 0.0002511747639808517 0.0001600766128097273 7.761099969631427e-5 0.0001522106004266918 -3.8442341416476066e-5 0.0002496884514869289 0.00032093416967892357 0.0018539439294198168 0.00030375413434143716 -0.00018320461196207627 -0.00015953367693778762 -1.2679738158040487e-5 -7.087510263483909e-5 -7.269265081479386e-5 -0.00011839818059142731 -0.00025868327468658804 -6.858559931349095e-5 9.239754359307355e-5 -0.000334092356489557 -0.00017446051200447948 3.9712770270091615e-5 -0.00013973851371002066 -0.00010353808030799343 -0.00010999052192668863 3.4513805911211364e-6 4.518723114807589e-5 -9.056330282979834e-5 -0.0001598328153960574 0.004528428512214921 1.4309585227606147e-5 -3.460086653639472e-5 -0.0001288008493075072 5.5159770093196946e-5 -0.00016351796433122906 -3.0609491317688795e-5 0.00046301035422139297 0.0011238106311941233 0.0001823419597873039 0.00037736318206056023 5.1137443995037135e-5 -1.0348943754803353e-5 0.0005122102270396648 0.0008806990618603457 0.00010871043277890457 -9.477721011176176e-6 -0.0006461103773757877 -1.9387635802670887e-5 0.00013287613474876033 0.0002899019343961147 -0.0020080467070214764 0.0004805779793594877 0.0003051647822149149 -7.828679314077738e-5 0.0002490758944845608 1.4366420687627069e-5 0.00018507598476778447 0.00015042738982397655 0.0002779874242480319 5.449641349980241e-5 0.0002478401541955982 -0.00014373318509834353 0.00041050469047150404 -1.950752469538565e-5 0.00035888964864621393 0.00031944012877945633 0.0001851238510338874 0.000328068944330457 7.014994576690322e-5 0.00016388515832783756 0.0009551230376698941 0.0007612690396930704 -0.0003565911272531702 4.373044280455594e-5 4.2091959544490496e-5 -5.0611244274166555e-5 -0.00010354255371490149 -0.00017022800938721355 -0.00025774006074688214 -9.825871179104686e-5 -0.00011068809377451538 0.000260017965490118 4.031765666833023e-5 -0.0004306874500126394 -0.00010067361855247392 -9.77088609318405e-5 9.746831027525342e-5 -5.093411597461124e-5 -0.0001975898259869804 1.0383694198608163e-5 -0.0003326747780642767 -3.9529476958132603e-5 -0.0018378179354241989 5.1366251936923566e-6 0.00042184412379756323 8.774330234850295e-5 -0.0005955010836454992 -0.0010951967922173654 0.002447759832687439 -0.001921898718690425 0.0006525921785594151 -0.000673036396655084 -9.341161737611094e-5 -0.0006345271835989798 0.0004050191025282025 0.0002812130255965659 0.0003083328124036122 0.00018148354769842982 -5.6855068047681277e-5 0.0010161933939127426 -1.060601353208792e-5 -0.0004435270055415922 0.0006006706587892825 -0.000486654790359154 -0.0005236784593879054 -0.0004223519674013669 -0.0025595668812451243 -0.0009436530479715122 -0.0007393798621712198 -0.0012117096673004428 -0.0006122299835680006 -0.0004302339860329861 -0.001045463572108327 -0.0019289949191474175 -0.0003742372631788732 -0.0007556890101507759 0.0011922959957464312 -0.001337535233673534 -0.0011819721134724624 -0.0005877932728975614 0.0001498063818455084 -0.00015045373940326286 -0.000398029845002816 -0.0002923972176291703 0.0014435731504655717 0.0017090852720923401 -3.8630123405658523e-16]
moments_with_var = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]
moments_without_var = Int64[]
δ_star_initial = -0.0025908618751121983
val = 0.0025908618751121983
δ_star_initial_low = -0.0025908618751121983
val = 0.0025908618751121983
δ_star_initial_up = -0.0025908618751121983
δ_star_initial = -0.0025908618751121983
δ_grid = [1]
δ_grid_filtered = [1]
[phase5_d0.1] REUSING context (task §5): delta overridden to 0.1 -- skipped the ~65-83s d20_real_setup_design/pe/rsc rebuild
[phase5_d0.1] ctx built, D=20 W=80000 draw_seed=20260719 draw_design=pseudorandom price_cache_backend=cplus draw_checksum=(fb009073ce939d1df21001d2c8ec32f54133da2fd5afc9b8150cf2726bc77ad7,6d5a0545f86fe02f9c8de5dbc905d29b9f44d0fd13c21c829c71d3a05b77f90f) screen_setup_wall=(pairwise = 0.188468822, witness = 3.613443208) inner_opt=default envelope_screen_supported=true
[phase5_d0.1] polish start point: inner_status=0 Delta=0.002590861875112203
WARNING:  Option 'par_blasnumthreads' deprecated, please use 'blas_numthreads'.
WARNING:  Option 'par_concurrent_evals' deprecated, please use 'concurrent_evals'.
WARNING:  Option 'par_lsnumthreads' deprecated, please use 'linsolver_numthreads'.
WARNING:  Option 'par_conicnumthreads' deprecated, please use 'conic_numthreads'.
WARNING:  Option 'par_msnumthreads' deprecated, please use 'ms_numthreads'.
WARNING:  Option 'par_numthreads' deprecated, please use 'numthreads'.

=======================================
           Academic License
       (NOT FOR COMMERCIAL USE)
         Artelys Knitro 13.0.1
=======================================

  [phase5_d0.1] eval 1 t=3.1s gp=0.9877618976237339 Delta=0.002590861875112203 screens(pw/wt/wn/env/wr/sn/pass)=0/0/0/0/0/0/2
Knitro presolve eliminated 0 variables and 0 constraints.

bar_conic_enable:        0
hessopt:                 3
honorbnds:               1
maxit:                   1000000
maxtime_real:            90
numthreads:              1
outlev:                  3
restarts:                0
WARNING: Option ms_maxsolves was set, but option ms_enable='no'.
WARNING: Option ms_startptrange was set, but option ms_enable='no'.

Problem Characteristics                                 (   Presolved)
-----------------------
Objective goal:  Minimize
Objective type:  general
Number of variables:                                400 (         400)
    bounded below only:                               0 (           0)
    bounded above only:                               0 (           0)
    bounded below and above:                        400 (         400)
    fixed:                                            0 (           0)
    free:                                             0 (           0)
Number of constraints:                                1 (           1)
    linear equalities:                                0 (           0)
    quadratic equalities:                             0 (           0)
    gen. nonlinear equalities:                        0 (           0)
    linear one-sided inequalities:                    0 (           0)
    quadratic one-sided inequalities:                 0 (           0)
    gen. nonlinear one-sided inequalities:            1 (           1)
    linear two-sided inequalities:                    0 (           0)
    quadratic two-sided inequalities:                 0 (           0)
    gen. nonlinear two-sided inequalities:            0 (           0)
Number of nonzeros in Jacobian:                     400 (         400)
Number of nonzeros in Hessian:                        0 (       80200)

Knitro using the Interior-Point/Barrier Direct algorithm.

  Iter      Objective      FeasError   OptError    ||Step||    CGits 
--------  --------------  ----------  ----------  ----------  -------
       0    9.877619e-01   0.000e+00
  [phase5_d0.1] eval 2 t=30.4s gp=0.9738922914706049 Delta=0.29205981351305177 screens(pw/wt/wn/env/wr/sn/pass)=0/0/0/0/0/0/5
  [phase5_d0.1] eval 3 t=37.5s gp=0.9808270945471694 Delta=0.06084998507884011 screens(pw/wt/wn/env/wr/sn/pass)=0/0/0/0/0/0/6
       1    9.808271e-01   0.000e+00   1.090e-01   7.146e-03        0
